batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
256,512,960,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,570.2823746953846,42.10725532945737,15.286816452923077,288.3621002906977,15.339029488246155,290.322265625,190.09412489846153,14.22934835271318,1520.7762049811693,112.96360222868216,3132.9226023542155,747.9845718287344,24024.6357421875,4371.69140625
256,512,1024,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,608.3408439138461,44.917332848837205,16.833032507076922,317.51907703488376,16.890792912738462,319.6875,202.7802813046154,15.178960755813954,1622.2670048964924,120.50236191860465,3288.2560073728,817.8052325603235,26398.1953125,4663.44140625
256,512,1088,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,646.3993131323077,47.72741036821705,18.445066870153845,347.91636385658916,18.50863275716923,350.302734375,215.46643771076924,16.12857315891473,1723.7578048118153,128.04112160852713,3443.7213071202464,890.116203369432,28868.1298828125,4955.19140625
256,512,1152,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,684.4577823507692,50.537487887596896,20.122919542153845,379.55396075581393,20.19254902153846,382.16796875,228.15259411692307,17.078185562015502,1825.2486047271384,135.5798812984496,3599.3185015965537,964.9174842560599,31434.439453125,5246.94140625
256,512,1216,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,722.5162515692308,53.34756540697674,21.866590523076923,412.43186773255815,21.942541705846153,415.283203125,240.83875052307692,18.02779796511628,1926.7394046424615,143.1186409883721,3755.047590801723,1042.209075220207,34097.1240234375,5538.69140625
256,512,1280,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,760.5747207876923,56.15764292635659,23.676079812923078,446.55008478682174,23.758610810092307,449.6484375,253.52490692923078,18.977410368217054,2028.2302045577846,150.65740067829458,3910.908574735754,1121.9909762618738,36856.18359375,5830.44140625
256,512,1344,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,798.6331900061539,58.96772044573643,25.551387411692307,481.9086119186046,25.640756334276922,485.263671875,266.2110633353846,19.927022771317827,2129.7210044731078,158.19616036821705,4066.901453398646,1204.2631873810599,39711.6181640625,6122.19140625
256,512,1408,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,836.6916592246154,61.77779796511628,27.492513319384614,518.5074491279071,27.5889782784,522.12890625,278.89721974153844,20.876635174418606,2231.2118043884307,165.73492005813952,4223.0262267904,1289.0257085777653,42663.427734375,6413.94140625
256,512,1472,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,874.750128443077,64.58787548449612,29.499457536,556.3465964147288,29.603276642461537,560.244140625,291.5833761476923,21.82624757751938,2332.702604303754,173.27367974806202,4379.282894911015,1376.2785398519902,45711.6123046875,6705.69140625
256,512,1536,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,912.8085976615384,67.39795300387597,31.572220061538463,595.4260537790698,31.683651426461537,599.609375,304.26953255384615,22.775859980620154,2434.193404219077,180.8124394379845,4535.671457760493,1466.0216812037343,48856.171875,6997.44140625
256,576,64,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,37.46380563692308,2.7661700581395348,0.6155040295384615,11.617914244186046,0.6174096147692307,11.689453125,12.487935212307692,0.9347747093023256,99.90500616664616,7.420966569767442,1075.9646579160615,34.42927870891317,1009.0458984375,287.19140625
256,576,128,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,75.52227485538461,5.57624757751938,1.3060820676923077,24.650859980620154,1.3101795800615386,24.8046875,25.17409161846154,1.8843871124031006,201.39580608196923,14.959726259689923,1229.583431459446,71.87590843275038,2129.73046875,578.94140625
256,576,192,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,113.58074407384615,8.386325096899224,2.0624784147692306,38.924115794573645,2.0690259652923078,39.169921875,37.86024802461539,2.833999515503876,302.8866059972923,22.498485949612405,1383.3340997316923,111.81284823410697,3346.7900390625,870.69140625
256,576,256,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,151.6392132923077,11.196402616279071,2.884693070769231,54.43768168604651,2.8939487704615385,54.78515625,50.54640443076923,3.783611918604651,404.37740591261536,30.037245639534884,1537.2166627328,154.24009811298293,4660.224609375,1162.44140625
256,576,320,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,189.69768251076923,14.006480135658915,3.772726035692308,71.19155765503876,3.784947995569231,71.650390625,63.23256083692308,4.733224321705427,505.8682058279385,37.57600532945737,1691.2311204627692,199.1576580693783,6070.0341796875,1454.19140625
256,576,384,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,227.75615172923077,16.816557655038757,4.726577309538461,89.18574370155038,4.742023640615384,89.765625,75.91871724307693,5.682836724806202,607.3590057432615,45.114765019379846,1845.3774729216,246.56552810329302,7576.21875,1745.94140625
256,576,448,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,265.81462094769233,19.626635174418606,5.746246892307692,108.42023982558139,5.7651757056,109.130859375,88.60487364923077,6.632449127906977,708.8498056585846,52.653524709302324,1999.6557201092924,296.4637082147271,9178.7783203125,2037.69140625
256,576,512,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,303.8730901661539,22.43671269379845,6.831734784,128.89504602713177,6.854404190523077,129.74609375,101.29103005538461,7.582061531007752,810.3406055739077,60.1922843992248,2154.065862025846,348.8521984036806,10877.712890625,2329.44140625
256,576,576,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,341.9315593846154,25.246790213178297,7.983040984615385,150.61016230620154,8.009709095384615,151.611328125,113.97718646153847,8.531673934108527,911.8314054892307,67.73104408914729,2308.6078986712614,403.7309986701535,12673.0224609375,2621.19140625
256,576,640,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,379.99002860307695,28.05686773255814,9.200165494153847,173.5655886627907,9.231090420184616,174.7265625,126.66334286769231,9.481286337209303,1013.3222054045539,75.26980377906976,2463.2818300455383,461.10010901414574,14564.70703125,2912.94140625
256,576,704,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,418.0484978215385,30.866945251937985,10.483108312615384,197.7613250968992,10.518548164923077,199.091796875,139.34949927384616,10.430898740310077,1114.813005319877,82.80856346899225,2618.087656148677,520.9595294356574,16552.7666015625,3204.69140625
256,576,768,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,456.10696704,33.67702277131783,11.83186944,223.19737160852713,11.8720823296,224.70703125,152.03565568,11.380511143410851,1216.3038052352,90.34732315891472,2773.025376980677,583.3092599346884,18637.201171875,3496.44140625
256,576,832,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,494.1654362584615,36.487100290697676,13.246448876307692,249.8737281976744,13.291692914215385,251.572265625,164.72181208615385,12.330123546511627,1317.794605150523,97.8860828488372,2928.0949925415384,648.1493005112387,20818.0107421875,3788.19140625
256,576,896,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,532.223905476923,39.29717781007752,14.726846621538462,277.79039486434107,14.777379918769231,279.6875,177.4079684923077,13.279735949612403,1419.2854050658461,105.42484253875969,3083.2965028312615,715.4796511653085,23095.1953125,4079.94140625
256,576,960,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,570.2823746953846,42.10725532945737,16.27306267569231,306.94737160852713,16.32914334326154,309.052734375,190.09412489846153,14.22934835271318,1520.7762049811693,112.96360222868216,3238.629907849846,785.3003118968976,25468.7548828125,4371.69140625
256,576,1024,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,608.3408439138461,44.917332848837205,17.88509703876923,337.3446584302325,17.946983187692307,339.66796875,202.7802813046154,15.178960755813954,1622.2670048964924,120.50236191860465,3394.0952075972923,857.6112827060061,27938.689453125,4663.44140625
256,576,1088,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,646.3993131323077,47.72741036821705,19.56294971076923,368.98225532945736,19.630899452061538,371.533203125,215.46643771076924,16.12857315891473,1723.7578048118153,128.04112160852713,3549.6924020736,932.4125635926341,30504.9990234375,4955.19140625
256,576,1152,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,684.4577823507692,50.537487887596896,21.30662069169231,401.8601623062015,21.38089213636923,404.6484375,228.15259411692307,17.078185562015502,1825.2486047271384,135.5798812984496,3705.4214912787693,1009.7041545567813,33167.68359375,5246.94140625
256,576,1216,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,722.5162515692308,53.34756540697674,23.11610998153846,435.9783793604651,23.196961240615384,439.013671875,240.83875052307692,18.02779796511628,1926.7394046424615,143.1186409883721,3861.2824752128,1089.486055598448,35926.7431640625,5538.69140625
256,576,1280,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,760.5747207876923,56.15764292635659,24.991417580307694,471.3369064922481,25.0791067648,474.62890625,253.52490692923078,18.977410368217054,2028.2302045577846,150.65740067829458,4017.2753538756924,1171.7582667176341,38782.177734375,5830.44140625
256,576,1344,342.52622296615385,0.2180232558139535,5.331283022769231,0.3488372093023256,5.347544016738461,0.9593023255813954,114.17540765538462,0.18895348837209303,457.49453959483077,0.9883720930232557,924.8749972558769,2.703488372093023,59.0625,38.25,798.6331900061539,58.96772044573643,26.932543488,507.9357437015504,27.027328708923076,511.494140625,266.2110633353846,19.927022771317827,2129.7210044731078,158.19616036821705,4173.400127267446,1256.5207879143397,41733.9873046875,6122.19140625
